Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
3.27,-70.8,42.8,0,1730,12,24,3,30,0,0.363,3.27,1.418,"SSC|we,TMP00162"
2.68,-70.6,42.8,0,1731,1,13,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1731,7,16,10,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1731,10,13,4,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1732,2,19,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
6.25,-73.6,45.5,0,1732,9,16,16,0,0,0.35,6.25,1,"J94|wu,6.25(C_0.35)"
3.25,-70.6,42.8,0,1734,11,23,5,0,0,0.333,3.25,1.342,"NCE|fa,08.2EPR"
2.68,-70.6,42.8,0,1736,2,13,22,45,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1736,10,12,6,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1736,11,23,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71,42.4,0,1737,2,17,21,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.6,42.8,0,1737,9,20,15,20,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-75.4,39.9,0,1737,12,8,3,58,0,0.515,2.65,2.02,"SSC|we,TMP00197"
4.84,-74,40.8,0,1737,12,19,3,45,0,1,4.84,1,"J94|wu,4.84(X_1.00)"
3.3,-70.6,42.8,0,1739,8,13,7,30,0,0.333,3.3,1.342,"NCE|fa,08.4EPR"
2.68,-70.6,42.8,0,1741,2,5,20,50,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71.2,46.8,0,1744,5,27,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.39,-70.9,42.5,0,1744,6,14,15,15,0,0.35,4.39,1,"J94|wu,4.39(C_0.35)"
3.6,-76.3,40,0,1752,12,17,23,30,0,0,3.6,1,"SRA|du,3.60FA_AS"
6.1,-70.3,43,0,1755,11,18,4,30,0,0,6.1,1,"BJH|wu,6.1"
2.68,-71.1,42.3,0,1757,7,8,19,15,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.95,-77.4,37.91,0,1758,3,23,2,58,0,0.371,4.95,1.44,"SSC|we,TMP00243"
3.35,-76.5,38.9,0,1758,4,25,2,30,0,0.5,3.35,1.94,"NCE|i0,05.0EQH"
2.68,-71,42.35,0,1759,2,2,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.26,-71,42.5,0,1761,3,12,7,15,0,0.333,4.26,1.342,"NCE|fa,11.7EPR"
2.68,-71.5,43.1,0,1761,11,2,1,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.98,-75.2,40,0,1763,10,13,13,0,0,0.513,3.98,2.009,"SSC|we,TMP00254"
3.35,-66,45.3,0,1764,9,30,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
2.68,-70.3,43.7,0,1766,1,23,10,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.01,-68,42,0,1766,2,2,0,0,0,0.5,4.01,1.94,"USH|i0,06"
2.68,-70.77,43.07,0,1766,3,2,8,0,0,0.5,2.68,1.94,"NCE|i0,04.0WGC"
3.31,-71.3,41.5,0,1766,8,25,0,0,0,0.512,3.31,2.004,"SSC|we,TMP00261"
2.68,-70.8,43.1,0,1766,12,17,11,48,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.3,43.7,0,1769,10,19,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3,-75.5,39.8,0,1772,4,25,13,0,0,0.369,3,1.435,"SSC|we,TMP00268"
4.43,-77.4,37.2,0,1774,2,21,19,0,0,0.5,4.43,1,"J94|wu,4.43(D_0.50)"
2.68,-78.8,37.7,0,1775,3,16,19,15,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
4.01,-82,39.9,0,1776,1,1,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0EUS"
2.68,-83,35.2,0,1776,11,5,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
2.68,-84,36,0,1777,11,16,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.98,-81.9,40.2,0,1779,2,13,0,0,0,0.513,3.98,2.009,"SSC|we,TMP00287"
4.01,-87.2,30.4,0,1780,2,6,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0STR"
2.68,-70.9,42.5,0,1780,11,29,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-74,40.8,0,1783,7,29,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00291"
4.77,-74.5,41,0,1783,11,30,3,50,0,0.333,4.77,1.342,"NCE|fa,12.9EBE"
2.68,-71.2,46.8,0,1784,1,2,10,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-71.2,46.8,0,1784,1,12,8,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.85,-71.1,42.3,0,1785,1,2,0,0,0,1,4.85,1,"J94|wu,4.85(X_1.00)"
2.65,-76.611,39.301,0,1790,12,23,8,0,0,0.515,2.65,2.02,"SSC|we,TMP00305"
2.68,-78.8,37.7,0,1791,1,13,9,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
2.68,-77.5,37.5,0,1791,1,15,10,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
4.24,-72.4,41.5,0,1791,5,16,13,22,0,0.35,4.24,1,"J94|wu,4.24(C_0.35)"
5.5,-70.5,47.4,0,1791,12,6,20,0,0,0.5,5.5,1,"J94|wu,5.50(D_0.50)"
2.68,-72.5,41.5,0,1792,8,29,3,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
2.68,-72.5,41.5,0,1794,3,6,19,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.35,-89.9,38,0,1795,1,8,9,0,0,0.5,3.35,1,"SHM|NCE,io=05.0"
3.38,-77.63,37.41,0,1795,2,12,1,0,0,0.371,3.38,1.44,"SSC|we,TMP00327"
4.01,-79,42.9,0,1796,12,26,11,0,0,0.5,4.01,1.94,"NCE|i0,06.0LNL"
2.65,-76.32,40.02,0,1798,1,11,7,0,0,0.515,2.65,2.02,"SSC|we,TMP00329"
4.38,-80,32.9,0,1799,4,11,8,20,0,0.333,4.38,1.342,"NCE|fa,12.0STR"
2.65,-75.1,40,0,1800,3,17,0,0,0,0.369,2.65,1.435,"SSC|we,TMP00333"
4.1,-76.3,40,0,1800,11,20,10,0,0,0,4.1,1,"SRA|du,4.10FA_AS"
2.68,-72.3,43.7,0,1800,12,20,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71.1,41.9,0,1800,12,25,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
2.65,-76.32,40.02,0,1801,1,27,20,40,0,0.515,2.65,2.02,"SSC|we,TMP00342"
2.68,-70.8,43.1,0,1801,3,1,20,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-79.1,37.4,0,1802,8,23,10,0,0,0.5,3.35,1.94,"NCE|i0,05.0SSM"
2.68,-70.9,42.5,0,1803,1,18,14,50,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.98,-89.916,37.921,0,1804,2,21,0,0,0,0.513,3.98,2.009,"SSC|we,TMP00349"
2.98,-73.94,40.67,0,1804,5,8,6,30,0,0.513,2.98,2.009,"SSC|we,TMP00352"
4.4,-87.8,42,0,1804,8,20,20,10,0,0,4.4,1,"USH|du,4.40FASC"
4.12,-89,42,0,1804,8,24,20,10,0,0.333,4.12,1.342,"NCE|fa,11.3NUT"
2.68,-70.9,42.5,0,1805,4,25,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-69,44.5,0,1805,6,12,12,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-72.5,41.5,0,1805,12,30,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
2.68,-71.1,43,0,1807,1,14,4,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-79.1,37.4,0,1807,5,1,9,0,0,0.5,3.35,1.94,"NCE|i0,05.0SSM"
2.68,-70.5,43.5,0,1807,5,6,18,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-69,44.4,0,1808,6,26,2,50,0,0.5,3.35,1.94,"NCE|i0,05.0EPR"
3.72,-70.9,43,0,1810,11,10,2,15,0,0.333,3.72,1.342,"NCE|fa,10.0EPR"
2.68,-80.2,36.1,0,1811,11,27,8,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.68,-77.4,37.6,0,1812,2,2,9,30,0,0.5,2.68,1.94,"NCE|i0,04.0BOL"
7.8,-89.4,36.3,0,1812,2,7,9,45,0,0,7.8,1,"BHa|wu,7.8"
5.3,-84.02,38.94,0,1812,2,8,4,40,0,0,5.3,1,"BHb|wu,5.3"
2.68,-77.5,37.5,0,1812,4,22,4,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.96,-70.3,43.7,0,1814,11,29,0,14,0,0.333,3.96,1.342,"NCE|fa,10.8EPR"
2.78,-89.6,36.5,0,1816,7,25,21,0,0,0.365,2.78,1.424,"SSC|we,TMP00659"
4.84,-73.6,45.5,0,1816,9,9,0,0,0,1,4.84,1,"J94|wu,4.84(X_1.00)"
4.93,-70,33,0,1817,1,8,4,0,0,0.333,4.93,1.342,"NCE|fa,13.2EPR"
5,-80,32.9,0,1817,1,8,9,0,0,0,5,1,"USH|du,5.00FANUT"
3.31,-87.511,38.676,0,1817,1,16,0,0,0,0.512,3.31,2.004,"SSC|we,TMP00667"
4.69,-67.5,44.72,0,1817,5,22,7,45,0,0.35,4.69,1,"J94|wu,4.69(C_0.35)"
2.65,-84.5,38.5,0,1817,9,5,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00669"
4.21,-71.2,42.5,0,1817,10,5,16,45,0,0.35,4.21,1,"J94|wu,4.21(C_0.35)"
2.68,-84.5,38.5,0,1817,12,11,0,0,0,0.5,2.68,1.94,"SHM|NCE|i0,04.0NUT"
3.31,-84.131,36.091,0,1818,8,14,14,36,0,0.512,3.31,2.004,"SSC|we,TMP00678"
2.68,-71.2,46.9,0,1818,10,11,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-76.5,44,0,1818,12,7,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WGC"
3.35,-89.7,37.7,0,1819,9,2,8,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
3.27,-76.301,40.042,0,1820,8,21,14,35,0,0.363,3.27,1.418,"SSC|we,TMP00689"
2.65,-89.5,36.6,0,1820,9,1,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00690"
2.68,-79.3,33.4,0,1820,9,3,8,30,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
3.35,-89.5,37.3,0,1820,11,9,22,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
2.65,-75.876,39.772,0,1821,1,25,23,57,0,0.515,2.65,2.02,"SSC|we,TMP00693"
2.65,-76.495,40.033,0,1821,3,4,9,0,0,0.515,2.65,2.02,"SSC|we,TMP00695"
3.31,-88,37.5,0,1821,3,25,0,0,0,0.512,3.31,2.004,"SSC|we,TMP00696"
3.69,-68.8,44.8,0,1821,5,5,12,30,0,0.333,3.69,1.342,"NCE|fa,09.9EPR"
3.98,-76.611,39.301,0,1821,5,11,4,0,0,0.513,3.98,2.009,"SSC|we,TMP00698"
3.44,-76.301,40.042,0,1822,5,4,20,30,0,0.363,3.44,1.418,"SSC|we,TMP00699"
3.98,-82.012,39.952,0,1822,11,9,15,30,0,0.513,3.98,2.009,"SSC|we,TMP00702"
2.65,-76.611,39.301,0,1822,12,4,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00703"
2.68,-70,43.9,0,1823,3,7,15,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-68.8,44.8,0,1823,6,10,17,0,0,0.5,3.35,1.94,"NCE|i0,05.0WES"
3.81,-70.6,42.9,0,1823,7,23,11,55,0,0.333,3.81,1.342,"NCE|fa,10.3EPR"
3.35,-66.5,46.5,0,1824,7,9,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
4.38,-80.5,39.7,0,1824,7,15,16,20,0,0.333,4.38,1.342,"NCE|fa,12.0EUS"
3.31,-87.665,34.828,0,1824,8,22,0,0,0,0.512,3.31,2.004,"SSC|we,TMP00714"
2.65,-77.153,40.553,0,1825,5,1,11,0,0,0.515,2.65,2.02,"SSC|we,TMP00716"
3.31,-89.4,36.3,0,1826,1,7,4,0,0,0.512,3.31,2.004,"SSC|we,TMP00717"
3.18,-81.56,30.08,0,1826,2,26,14,0,0,0.333,3.18,1.342,"NCE|fa,07.9JGA"
2.68,-81.2,36.1,0,1827,5,11,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
4.7,-87.9,37.9,0,1827,7,5,11,30,0,0,4.7,1,"BHb|wu,4.7"
4.01,-85.8,38.3,0,1827,8,7,7,0,0,0.5,4.01,1.94,"NCE|i0,06.0NUT"
2.68,-72.1,41.4,0,1827,8,23,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
4.93,-80,37,0,1828,3,9,0,0,0,0.333,4.93,1.342,"NCE|fa,13.2NBG"
2.68,-70,43.9,0,1828,7,25,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-70.5,43.9,0,1828,8,14,15,0,0,0.515,2.65,2.02,"SSC|we,TMP00734"
2.68,-69.8,44.2,0,1829,8,27,21,45,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.58,-77.72,39.65,0,1830,3,29,7,0,0,0.333,3.58,1.342,"NCE|fa,09.5JGA"
2.68,-88.34,37.73,0,1831,4,2,14,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
5.32,-70.5,47.3,0,1831,5,1,0,0,0,0.525,5.32,2.076,"SSC|we,TMP00750"
2.68,-64,45,0,1832,1,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.81,-75.5,44.69,0,1832,1,22,23,30,0,0.333,3.81,1.342,"NCE|fa,10.3JGA"
4.38,-64.5,44.5,0,1832,8,12,7,0,0,0.333,4.38,1.342,"NCE|fa,12.0JGA"
3.69,-85.6,42.3,0,1833,2,4,0,0,0,0.333,3.69,1.342,"NCE|fa,09.9NUT"
2.68,-70.17,47.65,0,1833,3,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-70.2,47.7,0,1833,4,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.38,-78,37.7,0,1833,8,27,11,0,0,0.333,4.38,1.342,"NCE|fa,12.0EPR"
3.66,-76.14,39.85,0,1834,2,5,22,30,0,0.333,3.66,1.342,"NCE|fa,09.8"
3.35,-86,38,0,1834,11,20,19,40,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
2.68,-73.66,41,0,1835,3,18,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
3.31,-88.06,38.38,0,1835,9,5,22,30,0,0.512,3.31,2.004,"SSC|we,TMP00774"
2.65,-90.38,38.6,0,1835,10,7,12,0,0,0.515,2.65,2.02,"SSC|we,TMP00776"
2.65,-83.95,35.97,0,1836,4,7,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00778"
2.68,-81.7,41.5,0,1836,7,9,2,15,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-71.31,41.49,0,1836,7,15,20,30,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
2.65,-72.15,41.33,0,1836,8,30,14,0,0,0.333,2.65,1.342,"NCE|fa,05.6JGA"
2.68,-70.9,42.5,0,1837,1,15,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-71.22,46.82,0,1837,2,9,3,0,0,0.5,3.35,1.94,"NCE|i0,05.0JGA"
3.35,-72.7,41.7,0,1837,4,12,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0EBE"
2.6,-71.62,41.94,0,1837,6,22,20,30,0,0.333,2.6,1.342,"NCE|fa,05.4JGA"
3.9,-90,38.59,0,1838,6,9,14,45,0,0,3.9,1,"BHb|wu,3.9"
2.78,-66.2,45.4,0,1838,12,12,1,18,0,0.244,2.78,1.171,"SSC|we,TMP00791"
3.68,-75,43,0,1840,1,16,20,0,0,0.5,3.68,1.94,"NCE|i0,05.5EPR"
3.31,-90.244,38.636,0,1840,1,30,9,0,0,0.512,3.31,2.004,"SSC|we,TMP00794"
2.68,-70.74,41.99,0,1840,4,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
2.98,-83.18,41.12,0,1840,4,8,0,0,0,0.513,2.98,2.009,"SSC|we,TMP00796"
3.53,-72.9,41.5,0,1840,8,9,20,30,0,0.333,3.53,1.342,"NCE|fa,09.3EPR"
3.01,-79.85,43.2,0,1840,9,10,0,0,0,0.5,3.01,1.94,"NCE|i0,04.5EPB"
2.81,-75.2,39.8,0,1840,11,11,0,0,0,0.258,2.81,1.193,"SHM|SSC|we,TMP00800"
3.08,-74.25,40.79,0,1841,1,25,5,30,0,0.333,3.08,1.342,"NCE|fa,07.5"
4.16,-89.2,36.6,0,1841,12,28,5,50,0,0.333,4.16,1.342,"NCE|fa,11.4STT"
2.65,-89.2,36.6,0,1842,3,28,5,0,0,0.515,2.65,2.02,"SSC|we,TMP00804"
3.98,-94.35,35.45,0,1842,4,20,0,0,0,0.513,3.98,2.009,"SSC|we,TMP00805"
3.72,-91.92,30.77,0,1842,5,7,15,0,0,0.333,3.72,1.342,"NCE|fa,10.0JGA"
2.68,-89.2,36.6,0,1842,5,28,5,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.35,-89.2,36.6,0,1842,11,4,6,30,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
4.01,-73.2,46,0,1842,11,9,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0EPB"
6,-89.9,35.9,0,1843,1,5,2,45,0,0,6,1,"BJH|wu,6.0"
2.65,-86.4,35.5,0,1843,2,9,16,20,0,0.515,2.65,2.02,"SSC|we,TMP00813"
2.68,-90.3,38.8,0,1843,2,16,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
2.68,-72.5,44.4,0,1843,3,14,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.02,-83.8,40.1,0,1843,6,19,23,0,0,0.225,3.02,1.144,"SSC|we,TMP00822"
3.9,-87.1,35.6,0,1843,8,9,0,0,0,0.333,3.9,1.342,"NCE|fa,10.6NUT"
2.98,-83.78,38.63,0,1843,10,30,3,0,0,0.513,2.98,2.009,"SSC|we,TMP00828"
4.42,-89.4,36,0,1844,7,19,22,30,0,0.207,4.42,1.12,"SSC|we,TMP00831"
2.68,-73.25,41.1,0,1844,8,18,21,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
3.3,-78.33,43.05,0,1844,10,22,7,0,0,0.333,3.3,1.342,"NCE|fa,08.4JGA"
2.68,-73.6,45.5,0,1844,11,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.61,-83.27,35.79,0,1844,11,28,8,0,0,0.333,3.61,1.342,"NCE|fa,09.6JGA"
4.2,-84,36,0,1844,11,28,13,0,0,0,4.2,1,"USH|du,4.20FABAR"
2.68,-73.92,41.93,0,1845,2,3,4,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
3.64,-73.67,41.22,0,1845,10,26,23,15,0,0.333,3.64,1.342,"NCE|fa,09.7EPR"
2.65,-72.3,43.6,0,1845,11,1,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00843"
3.31,-90,35.1,0,1845,12,24,3,30,0,0.512,3.31,2.004,"SSC|we,TMP00844"
4.21,-89.5,36.6,0,1846,5,8,17,0,0,0.225,4.21,1.144,"SSC|we,TMP00850"
2.68,-70.3,42.7,0,1846,5,30,18,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.99,-70.8,42.5,0,1846,8,25,9,45,0,0.333,3.99,1.342,"NCE|fa,10.9EPR"
2.68,-66.1,43.8,0,1847,1,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-69.1,44.2,0,1847,2,2,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.83,-70.1,41.7,0,1847,8,8,15,0,0,0.333,3.83,1.342,"NCE|fa,10.4EPR"
3.35,-72,40.2,0,1847,9,2,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0LLL"
2.68,-63.5,45,0,1848,1,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.75,-82.53,39.65,0,1848,4,6,0,0,0,0.333,3.75,1.342,"NCE|fa,10.1JGA"
4.05,-73.85,41.11,0,1848,9,9,0,0,0,0.333,4.05,1.342,"NCE|fa,11.1EPR"
3.35,-89.2,36.6,0,1849,1,24,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
4.26,-89.4,36.4,0,1849,3,12,10,0,0,0.206,4.26,1.119,"SSC|we,TMP00892"
4.6,-87.7,38.3,0,1850,4,5,2,5,0,0,4.6,1,"BHb|wu,4.6"
2.68,-81.7,41.5,0,1850,10,1,10,25,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-78.4,37.3,0,1850,10,17,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
2.68,-69.6,44.6,0,1851,1,4,4,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.15,-67.1,45,0,1851,1,30,22,12,0,0.213,3.15,1.128,"SSC|we,TMP00921"
4.98,-89.6,36.7,0,1851,7,2,16,49,0,0.208,4.98,1.122,"SSC|we,TMP00925"
2.65,-90.12,38.78,0,1851,8,7,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00926"
2.68,-71.4,41.2,0,1852,1,10,11,40,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
5.06,-89.7,34.9,0,1852,1,23,20,0,0,0.208,5.06,1.122,"SSC|we,TMP00932"
2.65,-82.99,39.34,0,1852,1,26,0,0,0,0.515,2.65,2.02,"SSC|we,TMP00933"
3.66,-76.3,39.33,0,1852,2,16,6,0,0,0.333,3.66,1.342,"NCE|fa,09.8JGA"
4.96,-82,36.7,0,1852,4,29,18,0,0,0.35,4.96,1,"J94|wu,4.96(C_0.35)"
3.35,-84.99,29.73,0,1852,5,10,8,0,0,0.5,3.35,1.94,"NCE|i0,05.0JGA"
3.47,-65.8,47.5,0,1852,8,3,3,29,0,0.192,3.47,1.103,"SSC|we,TMP00943"
3.11,-82,33.48,0,1852,8,25,2,40,0,0.333,3.11,1.342,"NCE|fa,07.6JGA"
3.98,-80.17,41.63,0,1852,9,15,0,0,0,0.513,3.98,2.009,"SSC|we,TMP00948"
2.98,-83,33,0,1852,10,10,1,0,0,0.513,2.98,2.009,"SSC|we,TMP00951"
4.12,-78.6,37.6,0,1852,11,2,23,35,0,0.333,4.12,1.342,"NCE|fa,11.3EPR"
3.5,-70.9,43,0,1852,11,28,4,45,0,0.333,3.5,1.342,"NCE|fa,09.2EPR"
3.68,-75.5,43.7,0,1853,3,12,7,0,0,0.5,3.68,1.94,"NCE|i0,05.5EPB"
3.01,-79.4,43.1,0,1853,3,13,10,0,0,0.5,3.01,1.94,"NCE|i0,04.5EPB"
4.42,-79.5,38.5,0,1853,5,2,14,20,0,0.333,4.42,1.342,"NCE|fa,12.1EPR"
3.86,-81.96,33.49,0,1853,5,20,5,10,0,0.333,3.86,1.342,"NCE|fa,10.5JGA"
2.68,-70.2,43.5,0,1853,7,17,10,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.01,-89,30.9,0,1853,9,11,23,0,0,0.205,4.01,1.118,"SSC|we,TMP00972"
