Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.68,-70.9,42.5,0,1803,1,18,14,50,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(715,2932)"
3.98,-89.916,37.921,0,1804,2,21,0,0,0.0,0.513,3.98,2.009,"SSC|we,TMP00349","(1032,1619)"
2.98,-73.94,40.67,0,1804,5,8,6,30,0.0,0.513,2.98,2.009,"SSC|we,TMP00352","(842,2722)"
4.4,-87.8,42.0,0,1804,8,20,20,10,0.0,0.0,4.4,1.0,"USH|du,4.40FASC","(750,1765)"
4.12,-89.0,42.0,0,1804,8,24,20,10,0.0,0.333,4.12,1.342,"NCE|fa,11.3NUT","(750,1682)"
2.68,-70.9,42.5,0,1805,4,25,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(715,2932)"
2.68,-69.0,44.5,0,1805,6,12,12,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(577,3063)"
2.68,-72.5,41.5,0,1805,12,30,11,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(784,2821)"
2.68,-71.1,43.0,0,1807,1,14,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(681,2918)"
3.35,-79.1,37.4,0,1807,5,1,9,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0SSM","(1068,2366)"
2.68,-70.5,43.5,0,1807,5,6,18,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(646,2959)"
3.35,-69.0,44.4,0,1808,6,26,2,50,0.0,0.5,3.35,1.94,"NCE|i0,05.0EPR","(584,3063)"
3.72,-70.9,43.0,0,1810,11,10,2,15,0.0,0.333,3.72,1.342,"NCE|fa,10.0EPR","(681,2932)"
2.68,-80.2,36.1,0,1811,11,27,8,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1157,2290)"
2.68,-77.4,37.6,0,1812,2,2,9,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0BOL","(1054,2483)"
7.8,-89.4,36.3,0,1812,2,7,9,45,0.0,0.0,7.8,1.0,"BHa|wu,7.8","(1144,1654)"
5.3,-84.02,38.94,0,1812,2,8,4,40,0.0,0.0,5.3,1.0,"BHb|wu,5.3","(961,2026)"
2.68,-77.5,37.5,0,1812,4,22,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1061,2476)"
3.96,-70.3,43.7,0,1814,11,29,0,14,0.0,0.333,3.96,1.342,"NCE|fa,10.8EPR","(633,2973)"
2.78,-89.6,36.5,0,1816,7,25,21,0,0.0,0.365,2.78,1.424,"SSC|we,TMP00659","(1130,1641)"
4.84,-73.6,45.5,0,1816,9,9,0,0,0.0,1.0,4.84,1.0,"J94|wu,4.84(X_1.00)","(508,2745)"
4.93,-70.0,33.0,0,1817,1,8,4,0,0.0,0.333,4.93,1.342,"NCE|fa,13.2EPR","(1371,2994)"
5.0,-80.0,32.9,0,1817,1,8,9,0,0.0,0.0,5.0,1.0,"USH|du,5.00FANUT","(1378,2303)"
3.31,-87.511,38.676,0,1817,1,16,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP00667","(979,1785)"
4.69,-67.5,44.72,0,1817,5,22,7,45,0.0,0.35,4.69,1.0,"J94|wu,4.69(C_0.35)","(562,3166)"
2.65,-84.5,38.5,0,1817,9,5,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00669","(992,1993)"
4.21,-71.2,42.5,0,1817,10,5,16,45,0.0,0.35,4.21,1.0,"J94|wu,4.21(C_0.35)","(715,2911)"
2.68,-84.5,38.5,0,1817,12,11,0,0,0.0,0.5,2.68,1.94,"SHM|NCE|i0,04.0NUT","(992,1993)"
3.31,-84.131,36.091,0,1818,8,14,14,36,0.0,0.512,3.31,2.004,"SSC|we,TMP00678","(1158,2018)"
2.68,-71.2,46.9,0,1818,10,11,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(412,2911)"
2.68,-76.5,44.0,0,1818,12,7,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WGC","(612,2545)"
3.35,-89.7,37.7,0,1819,9,2,8,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(1047,1634)"
3.27,-76.301,40.042,0,1820,8,21,14,35,0.0,0.363,3.27,1.418,"SSC|we,TMP00689","(885,2559)"
2.65,-89.5,36.6,0,1820,9,1,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00690","(1123,1648)"
2.68,-79.3,33.4,0,1820,9,3,8,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1344,2352)"
3.35,-89.5,37.3,0,1820,11,9,22,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(1074,1648)"
2.65,-75.876,39.772,0,1821,1,25,23,57,0.0,0.515,2.65,2.02,"SSC|we,TMP00693","(904,2588)"
2.65,-76.495,40.033,0,1821,3,4,9,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00695","(886,2545)"
3.31,-88.0,37.5,0,1821,3,25,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP00696","(1061,1751)"
3.69,-68.8,44.8,0,1821,5,5,12,30,0.0,0.333,3.69,1.342,"NCE|fa,09.9EPR","(557,3077)"
3.98,-76.611,39.301,0,1821,5,11,4,0,0.0,0.513,3.98,2.009,"SSC|we,TMP00698","(936,2537)"
3.44,-76.301,40.042,0,1822,5,4,20,30,0.0,0.363,3.44,1.418,"SSC|we,TMP00699","(885,2559)"
3.98,-82.012,39.952,0,1822,11,9,15,30,0.0,0.513,3.98,2.009,"SSC|we,TMP00702","(891,2164)"
2.65,-76.611,39.301,0,1822,12,4,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00703","(936,2537)"
2.68,-70.0,43.9,0,1823,3,7,15,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(619,2994)"
3.35,-68.8,44.8,0,1823,6,10,17,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0WES","(557,3077)"
3.81,-70.6,42.9,0,1823,7,23,11,55,0.0,0.333,3.81,1.342,"NCE|fa,10.3EPR","(688,2952)"
3.35,-66.5,46.5,0,1824,7,9,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0EPB","(439,3235)"
4.38,-80.5,39.7,0,1824,7,15,16,20,0.0,0.333,4.38,1.342,"NCE|fa,12.0EUS","(909,2269)"
3.31,-87.665,34.828,0,1824,8,22,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP00714","(1245,1774)"
2.65,-77.153,40.553,0,1825,5,1,11,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00716","(850,2500)"
3.31,-89.4,36.3,0,1826,1,7,4,0,0.0,0.512,3.31,2.004,"SSC|we,TMP00717","(1144,1654)"
3.18,-81.56,30.08,0,1826,2,26,14,0,0.0,0.333,3.18,1.342,"NCE|fa,07.9JGA","(1573,2196)"
2.68,-81.2,36.1,0,1827,5,11,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1157,2221)"
4.7,-87.9,37.9,0,1827,7,5,11,30,0.0,0.0,4.7,1.0,"BHb|wu,4.7","(1033,1758)"
4.01,-85.8,38.3,0,1827,8,7,7,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0NUT","(1005,1903)"
2.68,-72.1,41.4,0,1827,8,23,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(791,2849)"
4.93,-80.0,37.0,0,1828,3,9,0,0,0.0,0.333,4.93,1.342,"NCE|fa,13.2NBG","(1095,2303)"
2.68,-70.0,43.9,0,1828,7,25,11,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(619,2994)"
2.65,-70.5,43.9,0,1828,8,14,15,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00734","(619,2959)"
2.68,-69.8,44.2,0,1829,8,27,21,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(598,3008)"
3.58,-77.72,39.65,0,1830,3,29,7,0,0.0,0.333,3.58,1.342,"NCE|fa,09.5JGA","(912,2461)"
2.68,-88.34,37.73,0,1831,4,2,14,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(1045,1728)"
5.32,-70.5,47.3,0,1831,5,1,0,0,0.0,0.525,5.32,2.076,"SSC|we,TMP00750","(384,2959)"
2.68,-64.0,45.0,0,1832,1,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(543,3408)"
3.81,-75.5,44.69,0,1832,1,22,23,30,0.0,0.333,3.81,1.342,"NCE|fa,10.3JGA","(564,2614)"
4.38,-64.5,44.5,0,1832,8,12,7,0,0.0,0.333,4.38,1.342,"NCE|fa,12.0JGA","(577,3374)"
3.69,-85.6,42.3,0,1833,2,4,0,0,0.0,0.333,3.69,1.342,"NCE|fa,09.9NUT","(729,1917)"
2.68,-70.17,47.65,0,1833,3,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(360,2982)"
2.68,-70.2,47.7,0,1833,4,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(356,2980)"
4.38,-78.0,37.7,0,1833,8,27,11,0,0.0,0.333,4.38,1.342,"NCE|fa,12.0EPR","(1047,2441)"
3.66,-76.14,39.85,0,1834,2,5,22,30,0.0,0.333,3.66,1.342,"NCE|fa,09.8","(898,2570)"
3.35,-86.0,38.0,0,1834,11,20,19,40,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(1026,1889)"
2.68,-73.66,41.0,0,1835,3,18,11,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(819,2741)"
3.31,-88.06,38.38,0,1835,9,5,22,30,0.0,0.512,3.31,2.004,"SSC|we,TMP00774","(1000,1747)"
2.65,-90.38,38.6,0,1835,10,7,12,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00776","(985,1587)"
2.65,-83.95,35.97,0,1836,4,7,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00778","(1166,2031)"
2.68,-81.7,41.5,0,1836,7,9,2,15,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(784,2186)"
2.68,-71.31,41.49,0,1836,7,15,20,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(785,2903)"
2.65,-72.15,41.33,0,1836,8,30,14,0,0.0,0.333,2.65,1.342,"NCE|fa,05.6JGA","(796,2845)"
2.68,-70.9,42.5,0,1837,1,15,7,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(715,2932)"
3.35,-71.22,46.82,0,1837,2,9,3,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0JGA","(417,2910)"
3.35,-72.7,41.7,0,1837,4,12,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0EBE","(771,2807)"
2.6,-71.62,41.94,0,1837,6,22,20,30,0.0,0.333,2.6,1.342,"NCE|fa,05.4JGA","(754,2882)"
3.9,-90.0,38.59,0,1838,6,9,14,45,0.0,0.0,3.9,1.0,"BHb|wu,3.9","(985,1613)"
2.78,-66.2,45.4,0,1838,12,12,1,18,0.0,0.244,2.78,1.171,"SSC|we,TMP00791","(515,3256)"
3.68,-75.0,43.0,0,1840,1,16,20,0,0.0,0.5,3.68,1.94,"NCE|i0,05.5EPR","(681,2649)"
3.31,-90.244,38.636,0,1840,1,30,9,0,0.0,0.512,3.31,2.004,"SSC|we,TMP00794","(982,1596)"
2.68,-70.74,41.99,0,1840,4,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(751,2943)"
2.98,-83.18,41.12,0,1840,4,8,0,0,0.0,0.513,2.98,2.009,"SSC|we,TMP00796","(811,2084)"
3.53,-72.9,41.5,0,1840,8,9,20,30,0.0,0.333,3.53,1.342,"NCE|fa,09.3EPR","(784,2794)"
3.01,-79.85,43.2,0,1840,9,10,0,0,0.0,0.5,3.01,1.94,"NCE|i0,04.5EPB","(667,2314)"
2.81,-75.2,39.8,0,1840,11,11,0,0,0.0,0.258,2.81,1.193,"SHM|SSC|we,TMP00800","(902,2635)"
3.08,-74.25,40.79,0,1841,1,25,5,30,0.0,0.333,3.08,1.342,"NCE|fa,07.5","(834,2700)"
4.16,-89.2,36.6,0,1841,12,28,5,50,0.0,0.333,4.16,1.342,"NCE|fa,11.4STT","(1123,1668)"
2.65,-89.2,36.6,0,1842,3,28,5,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00804","(1123,1668)"
3.98,-94.35,35.45,0,1842,4,20,0,0,0.0,0.513,3.98,2.009,"SSC|we,TMP00805","(1202,1313)"
3.72,-91.92,30.77,0,1842,5,7,15,0,0.0,0.333,3.72,1.342,"NCE|fa,10.0JGA","(1525,1480)"
2.68,-89.2,36.6,0,1842,5,28,5,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(1123,1668)"
3.35,-89.2,36.6,0,1842,11,4,6,30,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(1123,1668)"
4.01,-73.2,46.0,0,1842,11,9,0,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0EPB","(474,2773)"
6.0,-89.9,35.9,0,1843,1,5,2,45,0.0,0.0,6.0,1.0,"BJH|wu,6.0","(1171,1620)"
2.65,-86.4,35.5,0,1843,2,9,16,20,0.0,0.515,2.65,2.02,"SSC|we,TMP00813","(1199,1862)"
2.68,-90.3,38.8,0,1843,2,16,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(971,1592)"
2.68,-72.5,44.4,0,1843,3,14,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(584,2821)"
3.02,-83.8,40.1,0,1843,6,19,23,0,0.0,0.225,3.02,1.144,"SSC|we,TMP00822","(881,2041)"
3.9,-87.1,35.6,0,1843,8,9,0,0,0.0,0.333,3.9,1.342,"NCE|fa,10.6NUT","(1192,1813)"
2.98,-83.78,38.63,0,1843,10,30,3,0,0.0,0.513,2.98,2.009,"SSC|we,TMP00828","(983,2042)"
4.42,-89.4,36.0,0,1844,7,19,22,30,0.0,0.207,4.42,1.12,"SSC|we,TMP00831","(1164,1654)"
2.68,-73.25,41.1,0,1844,8,18,21,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(812,2769)"
3.3,-78.33,43.05,0,1844,10,22,7,0,0.0,0.333,3.3,1.342,"NCE|fa,08.4JGA","(677,2419)"
2.68,-73.6,45.5,0,1844,11,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(508,2745)"
3.61,-83.27,35.79,0,1844,11,28,8,0,0.0,0.333,3.61,1.342,"NCE|fa,09.6JGA","(1179,2078)"
4.2,-84.0,36.0,0,1844,11,28,13,0,0.0,0.0,4.2,1.0,"USH|du,4.20FABAR","(1164,2027)"
