,grid_ID,Start_Time,Mw
146,"(1025,1623)",1968Q1,[2.68]
147,"(1025,1687)",2012Q3,[2.7]
148,"(1025,1819)",1984Q2,[2.62]
149,"(1025,2487)",2017Q3,[2.57]
150,"(1026,156)",2010Q2,[3.71]
151,"(1026,1565)",1946Q4,[2.88]
152,"(1026,1620)",1795Q1,[3.35]
153,"(1026,1641)",1920Q2,[3.83]
154,"(1026,1889)",1834Q4,[3.35]
155,"(1026,2372)",1927Q2,[3.42]
156,"(1027,1783)",1886Q3,[4.3]
157,"(1027,2307)",1997Q4,[2.72]
158,"(1028,1578)",1990Q4,[2.62]
159,"(1028,1579)",2013Q4,[2.85]
160,"(1028,1586)",2017Q3,[2.61]
161,"(1028,1690)",1985Q3,[2.55]
162,"(1028,1765)",2002Q2,[4.49]
163,"(1028,1775)",2000Q4,[2.98]
164,"(1028,1784)",2011Q4,[2.55]
165,"(1028,1967)",1980Q3,[2.78]
166,"(1028,2210)",1995Q4,[3.16]
167,"(1029,1600)",1986Q2,[3.0]
168,"(1029,1706)",2003Q2,[2.78]
169,"(1029,2442)",2015Q3,[2.56]
170,"(1030,1567)",1983Q4,[2.7]
171,"(1030,1581)",2017Q2,[2.83]
172,"(1030,1583)",1986Q1,[2.62]
173,"(1030,1692)",1991Q1,[2.68]
174,"(1030,2289)",1991Q2,[3.18]
175,"(1030,2445)",2014Q3,[2.55]
176,"(1030,2446)",2011Q3,[5.65]
177,"(1031,1383)",2001Q1,[2.78]
178,"(1032,1619)",1804Q1,[3.98]
179,"(1032,1667)",1985Q4,[2.62]
180,"(1032,1690)",1985Q3,[2.55]
181,"(1032,1726)",1968Q4,[5.29]
182,"(1032,2483)",1758Q1,[4.95]
183,"(1032,349)",1970Q1,[3.68]
184,"(1032,828)",1986Q4,[2.68]
185,"(1033,147)",1988Q3,[2.58]
186,"(1033,1572)",1970Q1,[3.08]
187,"(1033,1613)",1944Q3,[4.05]
188,"(1033,1620)",1933Q3,"[3.08, 2.99]"
189,"(1033,1620)",1934Q2,"[3.08, 3.28]"
190,"(1033,1689)",1969Q1,[2.8]
191,"(1033,1707)",1962Q2,[5.08]
192,"(1033,1758)",1827Q3,[4.7]
193,"(1033,1765)",1921Q1,[2.68]
194,"(1033,1765)",1922Q1,[3.75]
195,"(1033,1786)",1891Q3,[3.72]
196,"(1033,1799)",1940Q4,[3.6]
197,"(1033,1806)",1925Q3,[4.46]
198,"(1033,2256)",1983Q3,[2.77]
199,"(1033,2398)",1977Q1,[3.18]
200,"(1033,2441)",2013Q3,[2.62]
201,"(1033,2442)",2016Q1,[2.6]
202,"(1033,743)",1956Q1,[2.65]
203,"(1034,1555)",1990Q3,[2.93]
204,"(1034,1580)",1973Q1,[2.88]
205,"(1034,162)",1979Q2,[3.48]
206,"(1034,168)",1979Q4,[3.18]
207,"(1034,1721)",1980Q1,[2.68]
208,"(1034,2259)",2006Q3,[2.85]
209,"(1035,2237)",1982Q2,[2.77]
210,"(1035,2419)",1984Q3,[3.88]
211,"(1035,2468)",2016Q4,[2.54]
212,"(1036,2156)",2016Q3,[2.63]
213,"(1036,2475)",2010Q4,[2.68]
214,"(1037,2464)",1969Q4,[3.08]
215,"(1038,1746)",2003Q1,[2.78]
216,"(1038,1977)",2017Q4,[2.85]
217,"(1038,220)",1967Q1,[3.48]
218,"(1038,687)",1998Q1,[3.08]
219,"(1039,1549)",1984Q3,[2.68]
220,"(1039,1595)",1976Q4,[3.18]
221,"(1039,1596)",1987Q4,[2.85]
222,"(1039,1660)",1895Q4,[6.0]
223,"(1039,1680)",1981Q2,[3.08]
224,"(1039,1685)",1989Q2,[3.08]
225,"(1039,363)",2017Q4,[2.78]
226,"(1040,1337)",1901Q1,[3.32]
227,"(1040,1585)",1907Q3,[2.94]
228,"(1040,1585)",1969Q1,[3.08]
229,"(1040,1599)",1945Q1,[3.08]
230,"(1040,1623)",1988Q4,[2.55]
231,"(1040,1661)",1975Q1,[2.62]
232,"(1040,1695)",1980Q1,[2.7]
233,"(1040,1710)",1926Q1,[3.5]
234,"(1040,1723)",1922Q4,[4.4]
235,"(1040,1727)",2006Q1,[3.28]
236,"(1040,1779)",1968Q4,[3.35]
237,"(1040,1786)",1919Q1,[3.32]
238,"(1040,1793)",2001Q3,[2.93]
239,"(1040,2414)",1921Q3,[3.42]
240,"(1040,2441)",1875Q4,[4.77]
241,"(1040,778)",1968Q2,[3.48]
242,"(1041,1561)",1999Q3,[2.77]
243,"(1041,1568)",2009Q4,[2.62]
244,"(1041,1576)",2017Q2,[2.58]
245,"(1041,1778)",1985Q2,[2.58]
246,"(1041,186)",1983Q1,[2.98]
247,"(1042,143)",2014Q4,[2.56]
248,"(1042,1801)",2012Q2,[2.77]
249,"(1042,2432)",1991Q3,[2.62]
250,"(1043,1586)",1999Q3,[2.77]
251,"(1043,1712)",1997Q4,[2.7]
252,"(1043,1723)",1989Q3,[2.7]
253,"(1043,188)",2016Q1,[3.45]
254,"(1043,1981)",2018Q1,[2.85]
255,"(1043,2069)",1990Q2,[2.64]
256,"(1043,2428)",1974Q4,[3.13]
257,"(1043,2437)",2003Q2,[3.55]
258,"(1044,196)",2016Q4,[2.56]
259,"(1044,2220)",2010Q3,[2.7]
260,"(1044,2259)",2013Q4,[2.55]
261,"(1044,2430)",2018Q1,[2.59]
262,"(1044,2447)",1991Q1,[3.48]
263,"(1044,2479)",2010Q4,[2.7]
264,"(1045,1634)",1994Q1,[2.7]
265,"(1045,1692)",1981Q2,[2.62]
266,"(1045,1695)",1986Q2,[2.55]
267,"(1045,1728)",1831Q2,[2.68]
268,"(1045,2251)",2001Q4,[2.78]
269,"(1045,2411)",1981Q1,[3.08]
270,"(1045,2458)",2012Q4,[2.55]
271,"(1046,1670)",1903Q1,[4.4]
272,"(1046,1689)",2013Q1,[2.93]
273,"(1046,1738)",1895Q3,[3.98]
274,"(1046,1775)",2015Q3,[2.63]
275,"(1046,2231)",1995Q4,[2.85]
276,"(1046,2451)",2015Q1,[2.8]
277,"(1047,1081)",1897Q4,[4.26]
278,"(1047,1109)",1919Q2,[4.2]
279,"(1047,1109)",1919Q3,[3.8]
280,"(1047,1109)",1948Q2,[3.48]
281,"(1047,1130)",2001Q3,[2.68]
282,"(1047,1427)",1950Q1,[3.58]
283,"(1047,1620)",1937Q1,[2.88]
284,"(1047,1620)",1938Q1,[3.08]
285,"(1047,1634)",1819Q3,[3.35]
286,"(1047,1707)",1887Q3,[4.6]
287,"(1047,1710)",1915Q1,[2.94]
288,"(1047,1710)",1921Q4,[3.5]
289,"(1047,1710)",1942Q1,[2.78]
290,"(1047,1710)",1955Q2,[2.68]
291,"(1047,1719)",1984Q2,[3.78]
292,"(1047,2069)",1970Q3,[3.18]
293,"(1047,2386)",1775Q1,[2.68]
294,"(1047,2386)",1791Q1,[2.68]
295,"(1047,2386)",1885Q4,[4.05]
296,"(1047,2393)",1937Q1,[3.61]
297,"(1047,2414)",1910Q2,[3.5]
298,"(1047,2414)",1912Q3,[2.94]
299,"(1047,2421)",1907Q1,[3.61]
300,"(1047,2421)",1948Q1,[2.68]
301,"(1047,2421)",1950Q4,[3.13]
302,"(1047,2435)",1953Q1,[3.3]
303,"(1047,2441)",1833Q3,[4.38]
304,"(1047,2441)",1872Q2,[3.75]
305,"(1047,2476)",1897Q4,"[2.68, 3.78]"
306,"(1048,134)",1991Q1,[3.18]
307,"(1048,1722)",2000Q2,[2.58]
308,"(1049,380)",1967Q1,[3.78]
309,"(105,3213)",1983Q1,[2.77]
310,"(1050,1630)",1993Q2,[2.93]
311,"(1050,1631)",1976Q1,[2.62]
312,"(1050,1728)",2009Q2,[2.62]
313,"(1050,201)",2009Q1,[2.68]
314,"(1050,203)",2009Q2,[2.58]
315,"(1050,2433)",1966Q2,[3.28]
316,"(1052,1587)",1972Q2,[2.78]
317,"(1052,1635)",1992Q3,[2.88]
318,"(1052,1653)",2005Q2,[3.15]
319,"(1052,2152)",1981Q4,[2.77]
320,"(1053,200)",2017Q1,[2.61]
321,"(1053,2024)",1991Q4,[2.68]
322,"(1054,1572)",1882Q3,[3.75]
323,"(1054,1572)",1909Q4,[2.68]
324,"(1054,1572)",1929Q1,[2.68]
325,"(1054,1613)",1897Q4,[2.65]
326,"(1054,1630)",1984Q1,[2.68]
327,"(1054,1837)",1980Q1,[2.98]
328,"(1054,2027)",1854Q1,[3.69]
329,"(1054,2400)",1852Q4,[4.12]
330,"(1054,2400)",1948Q1,[3.3]
331,"(1054,2414)",1932Q1,[3.08]
332,"(1054,2414)",1942Q4,[3.27]
333,"(1054,2462)",1972Q3,[2.98]
334,"(1054,2469)",1949Q2,[3.4]
335,"(1054,2469)",1951Q1,[3.35]
336,"(1054,2476)",1925Q3,[2.68]
337,"(1054,2483)",1812Q1,[2.68]
338,"(1055,1036)",1956Q1,[3.9]
339,"(1055,1633)",1977Q1,[3.28]
340,"(1055,2411)",2017Q1,[2.67]
341,"(1055,2448)",2003Q4,[4.18]
342,"(1055,2478)",1986Q4,[2.55]
343,"(1055,2478)",1987Q1,[2.56]
344,"(1056,1072)",2016Q4,[2.58]
345,"(1056,1074)",2016Q3,[3.18]
346,"(1056,1593)",1887Q1,[4.3]
347,"(1056,1630)",1988Q3,[2.77]
348,"(1056,2412)",2015Q4,[2.88]
349,"(1056,2479)",1862Q4,[2.68]
350,"(1057,1076)",2017Q3,[3.08]
351,"(1057,1432)",2018Q2,[2.8]
352,"(1057,1620)",2017Q1,[2.51]
353,"(1057,1628)",1977Q1,[2.62]
354,"(1057,1639)",1905Q3,[4.6]
355,"(1058,1634)",1986Q2,[2.62]
356,"(1059,1634)",1990Q2,[2.62]
357,"(1059,2091)",2009Q3,[2.77]
358,"(1059,2437)",2014Q2,[3.12]
359,"(1060,1635)",1988Q3,[2.62]
360,"(1060,2242)",2009Q2,[2.7]
361,"(1060,2428)",1991Q1,[2.78]
362,"(1061,1495)",1991Q3,[3.38]
363,"(1061,1572)",1946Q4,[4.12]
364,"(1061,1634)",1944Q1,[3.13]
365,"(1061,1639)",1992Q4,[2.93]
366,"(1061,1661)",1965Q3,[5.1]
367,"(1061,1683)",2006Q1,[3.15]
368,"(1061,1717)",1934Q4,[3.27]
369,"(1061,1751)",1821Q1,[3.31]
370,"(1061,1751)",1908Q4,[3.75]
371,"(1061,1786)",1860Q3,[4.16]
372,"(1061,194)",1981Q3,[2.78]
373,"(1061,2407)",1945Q4,"[2.68, 2.74]"
374,"(1061,2411)",2017Q3,[2.6]
375,"(1061,2448)",1908Q3,[3.27]
376,"(1061,2476)",1791Q1,[2.68]
377,"(1061,2476)",1812Q2,[2.68]
378,"(1061,2476)",1928Q4,[3.45]
379,"(1061,909)",1904Q4,[3.8]
380,"(1063,1572)",2018Q1,[2.59]
381,"(1063,1660)",1990Q4,[2.7]
382,"(1063,2255)",2017Q3,[3.31]
383,"(1063,2266)",1974Q2,[3.38]
384,"(1063,625)",1983Q3,[3.08]
385,"(1064,2016)",1999Q2,[2.55]
386,"(1064,2284)",1995Q1,[2.62]
387,"(1065,1583)",1967Q3,[4.04]
388,"(1065,1606)",2015Q4,[2.74]
389,"(1065,1799)",1973Q1,[3.0]
390,"(1065,212)",1986Q4,[2.68]
391,"(1066,1607)",1988Q4,[2.7]
392,"(1066,193)",1986Q3,[3.68]
393,"(1067,1101)",2017Q3,[2.58]
394,"(1067,1102)",2016Q4,[2.55]
395,"(1067,196)",2002Q3,[2.68]
396,"(1067,2467)",1795Q1,[3.38]
397,"(1067,2532)",1995Q3,[2.58]
398,"(1067,645)",1976Q2,[2.68]
399,"(1068,1130)",1969Q3,[2.68]
400,"(1068,1241)",2014Q4,[2.68]
401,"(1068,1340)",1890Q4,[3.98]
402,"(1068,1537)",1965Q1,[5.3]
403,"(1068,1634)",1927Q1,[3.9]
404,"(1068,1635)",1988Q3,[2.55]
405,"(1068,1648)",1899Q2,[2.65]
406,"(1068,1654)",1922Q1,[4.6]
407,"(1068,2129)",2016Q3,[2.59]
408,"(1068,2193)",1971Q2,[2.68]
409,"(1068,2193)",1972Q1,[3.38]
410,"(1068,2241)",1969Q4,[4.54]
411,"(1068,2256)",1959Q2,[3.32]
412,"(1068,2352)",1960Q3,[2.68]
413,"(1068,2366)",1802Q3,[3.35]
414,"(1068,2366)",1807Q2,[3.35]
415,"(1068,2476)",1876Q4,[2.68]
416,"(1068,629)",1996Q3,[3.48]
417,"(1068,640)",1966Q4,[4.18]
418,"(1069,1609)",2009Q3,[2.55]
419,"(1069,1648)",1985Q4,[2.55]
420,"(1069,1799)",1976Q2,[2.98]
421,"(1069,2416)",1998Q4,[3.48]
422,"(1069,593)",1992Q2,[2.58]
423,"(1070,1441)",2014Q4,[2.7]
424,"(1070,1669)",1994Q1,[3.85]
425,"(1070,2193)",1967Q4,[3.08]
426,"(1070,2270)",1990Q3,[2.55]
427,"(1070,2280)",2005Q4,[2.55]
428,"(1070,2426)",2001Q3,[2.77]
429,"(1070,269)",2008Q2,[3.38]
430,"(1071,1798)",1991Q1,[3.0]
431,"(1071,630)",1996Q4,[2.88]
432,"(1072,1598)",1996Q4,[3.0]
433,"(1072,1613)",2009Q1,[2.77]
434,"(1072,1648)",1988Q2,[2.62]
435,"(1072,2193)",1976Q2,[2.98]
436,"(1072,593)",1992Q2,[2.78]
437,"(1073,1590)",2000Q3,[2.58]
438,"(1073,2193)",1965Q2,[3.18]
439,"(1073,2270)",1975Q1,[2.68]
440,"(1074,1644)",1907Q4,[3.98]
441,"(1074,1645)",1985Q4,[2.7]
442,"(1074,1648)",1820Q4,[3.35]
443,"(1074,1648)",1928Q2,[2.68]
444,"(1074,1648)",1933Q4,[3.08]
445,"(1074,1648)",1936Q4,[2.68]
446,"(1074,1648)",1941Q4,[2.88]
447,"(1074,1661)",1890Q4,[3.98]
448,"(1074,1661)",1892Q3,[2.65]
449,"(1074,1806)",1988Q3,[2.93]
450,"(1074,2061)",2012Q4,[2.62]
451,"(1074,2082)",1954Q1,[3.48]
452,"(1074,2255)",1897Q2,[5.91]
453,"(1074,2255)",1959Q3,"[3.01, 3.03]"
454,"(1074,2262)",1902Q2,[3.35]
455,"(1074,2297)",1963Q1,[3.06]
456,"(1074,2310)",1924Q4,[3.35]
457,"(1074,2414)",1850Q4,[2.68]
458,"(1074,2414)",1955Q1,[3.35]
459,"(1074,2462)",1973Q2,[3.42]
460,"(1074,2476)",1925Q2,[3.35]
461,"(1075,1422)",1988Q2,[2.98]
462,"(1075,1545)",2015Q4,[2.65]
463,"(1075,1549)",1975Q3,[2.55]
464,"(1075,1646)",1976Q2,[2.55]
465,"(1075,1653)",1987Q4,[2.55]
466,"(1075,1654)",2008Q2,[2.77]
467,"(1075,210)",1986Q2,[2.88]
468,"(1075,2233)",2017Q4,[2.73]
469,"(1076,1611)",1988Q2,[2.62]
470,"(1076,1663)",2013Q4,[2.85]
471,"(1076,2098)",2004Q3,[2.55]
472,"(1076,2245)",2017Q2,[2.96]
473,"(1076,2250)",1968Q1,[3.78]
474,"(1077,1651)",2008Q3,[2.85]
475,"(1077,2073)",2014Q4,[2.77]
476,"(1077,2075)",1997Q2,[2.7]
477,"(1077,2219)",1902Q1,[2.65]
478,"(1077,2219)",1907Q1,[2.98]
479,"(1077,621)",1973Q3,[2.66]
480,"(1078,1701)",1982Q3,[2.78]
481,"(1078,1783)",1984Q2,[2.55]
482,"(1078,1805)",2006Q3,[2.62]
483,"(1078,2071)",2017Q2,[2.83]
484,"(1078,2269)",1986Q1,[3.08]
485,"(1078,2270)",1985Q2,[2.88]
486,"(1078,262)",2017Q2,[3.45]
487,"(1079,1659)",1985Q1,[2.98]
488,"(1079,1660)",1984Q4,[2.7]
489,"(108,2051)",1992Q4,[2.67]
490,"(1080,1675)",1993Q1,[2.7]
491,"(1080,1682)",1984Q3,[2.7]
492,"(1080,1682)",1984Q4,[2.62]
493,"(1080,1683)",2016Q2,[3.18]
494,"(1080,2170)",2005Q1,[2.93]
495,"(1080,2242)",1975Q4,[2.88]
496,"(1080,2303)",2009Q2,[2.68]
497,"(1080,2421)",1989Q2,[2.67]
498,"(1081,1385)",1895Q3,[3.68]
499,"(1081,1385)",1920Q1,[4.12]
500,"(1081,1591)",2012Q1,[2.77]
501,"(1081,1648)",1940Q1,[3.08]
502,"(1081,1659)",1985Q1,[2.7]
503,"(1081,1674)",1990Q3,[3.0]
504,"(1081,1678)",1980Q1,[2.58]
505,"(1081,1682)",1984Q1,[3.28]
506,"(1081,1779)",1984Q2,[2.68]
507,"(1081,1813)",1963Q4,[3.08]
508,"(1081,207)",1991Q2,[2.68]
509,"(1081,2171)",2006Q4,[3.98]
510,"(1081,2172)",1958Q4,[2.68]
511,"(1081,2428)",1873Q4,[3.64]
512,"(1081,2483)",1774Q1,[4.43]
513,"(1081,2483)",1933Q1,[2.68]
514,"(1081,2483)",1935Q1,[2.68]
515,"(1081,2486)",1874Q2,[3.31]
516,"(1081,936)",1929Q4,[2.68]
517,"(1082,1688)",2015Q3,[2.6]
518,"(1082,2307)",2000Q3,[2.93]
519,"(1083,1549)",1997Q3,[2.78]
520,"(1083,1615)",2002Q1,[3.28]
521,"(1083,1628)",2017Q1,[2.74]
522,"(1083,1648)",1989Q3,[2.77]
523,"(1083,1660)",1981Q4,[2.85]
524,"(1084,1642)",1990Q3,[4.28]
525,"(1084,1658)",2015Q2,[2.73]
526,"(1084,1669)",2014Q1,[2.62]
527,"(1084,1694)",1992Q4,[2.85]
528,"(1085,607)",1973Q3,[3.88]
529,"(1086,1578)",1976Q2,[2.7]
530,"(1086,1654)",2002Q1,[2.62]
531,"(1086,1656)",1997Q2,[2.55]
532,"(1086,1691)",2000Q2,[2.8]
533,"(1086,2098)",2012Q4,[4.16]
534,"(1087,1547)",1989Q1,[2.85]
535,"(1087,1658)",2015Q3,[2.76]
536,"(1087,1690)",1976Q2,[2.55]
537,"(1087,2235)",2015Q1,[2.69]
538,"(1088,1130)",1907Q1,[2.68]
539,"(1088,1537)",1967Q3,[2.78]
540,"(1088,1544)",1966Q1,[3.3]
541,"(1088,1548)",1983Q3,[2.68]
542,"(1088,1642)",2013Q4,[2.55]
543,"(1088,1665)",1894Q2,[3.8]
544,"(1088,1668)",1915Q1,[2.92]
545,"(1088,1668)",1958Q1,[3.9]
546,"(1088,1694)",1985Q4,[2.55]
547,"(1088,1699)",1986Q3,[2.7]
548,"(1088,1701)",2003Q3,[3.1]
549,"(1088,1710)",1940Q2,[3.15]
550,"(1088,1730)",1894Q3,[2.65]
551,"(1088,2082)",1971Q1,[2.68]
552,"(1088,2200)",1859Q1,[2.68]
553,"(1088,2209)",2003Q4,[2.77]
554,"(1089,1593)",2008Q4,[2.55]
555,"(1089,1691)",2014Q1,[2.85]
556,"(1089,2172)",1997Q1,[2.77]
557,"(1090,1569)",1980Q3,[2.77]
558,"(1090,1668)",2015Q1,[2.85]
559,"(1090,1692)",1983Q1,[2.58]
560,"(1090,2231)",2017Q2,[2.64]
561,"(1091,1674)",1988Q2,[2.62]
562,"(1092,1426)",2013Q4,[2.7]
563,"(1092,1696)",1987Q4,[3.48]
564,"(1092,1700)",2011Q1,[2.7]
565,"(1092,1703)",1898Q1,[2.65]
566,"(1093,1549)",1965Q4,[3.3]
567,"(1093,1684)",2017Q1,[2.53]
568,"(1094,1668)",1934Q3,[3.7]
569,"(1094,1689)",1986Q3,[2.55]
570,"(1094,179)",2009Q3,[2.98]
571,"(1094,2250)",2011Q1,[2.77]
572,"(1095,1578)",1889Q4,[4.7]
573,"(1095,1599)",1930Q1,[3.28]
574,"(1095,1627)",1945Q3,[3.48]
575,"(1095,1648)",1909Q4,[4.26]
576,"(1095,1668)",1855Q2,[2.68]
577,"(1095,1668)",1862Q2,[4.89]
578,"(1095,1668)",1867Q2,[2.65]
579,"(1095,1668)",1883Q2,[4.35]
580,"(1095,1668)",1886Q1,[3.93]
581,"(1095,1668)",1908Q4,[3.58]
582,"(1095,1668)",1916Q3,[3.5]
583,"(1095,1668)",1918Q1,[3.45]
584,"(1095,1668)",1921Q1,[3.45]
585,"(1095,1668)",1923Q2,[3.5]
586,"(1095,1668)",1923Q4,[2.68]
587,"(1095,1668)",1942Q3,[3.48]
588,"(1095,1668)",1945Q4,[3.78]
589,"(1095,1668)",1947Q1,[2.88]
590,"(1095,1668)",1953Q2,[3.08]
591,"(1095,1675)",1883Q3,[3.75]
592,"(1095,1675)",1930Q3,[3.5]
593,"(1095,1675)",1941Q4,[3.2]
594,"(1095,1682)",1897Q2,[3.01]
595,"(1095,1689)",1922Q1,[3.96]
596,"(1095,1696)",1924Q2,[3.35]
597,"(1095,1703)",1962Q1,[3.28]
598,"(1095,1723)",1947Q1,[3.48]
599,"(1095,1723)",1957Q1,[2.9]
600,"(1095,2026)",2014Q4,[2.7]
601,"(1095,2152)",1972Q2,[2.68]
602,"(1095,2154)",1970Q3,[3.48]
603,"(1095,2234)",1898Q4,[4.38]
604,"(1095,2234)",1899Q1,[4.63]
605,"(1095,2303)",1828Q1,[4.93]
606,"(1095,2400)",1855Q1,[3.72]
607,"(1096,1685)",1979Q1,[2.85]
